"","full_address","longitude","latitude"
"55","1/11 Prince Regent Drive, West Busselton, WA 6280",115.3334764,-33.6574866
"56","1/12 Gotha Way, Forrestfield, WA 6058",116.0046254,-31.9918088
"57","1/12 Hubert Road, Maylands, WA 6051",115.9047132,-31.9362293
"58","1/123 Crimea Street, Morley, WA 6062",115.904912,-31.8881928
"59","1/124 First Avenue, Bassendean, WA 6054",115.94831,-31.89523
"60","1/13-15 Feeney Street, North Fremantle, WA 6159",115.75546,-32.03869
"61","1/133 Albert Street, Osborne Park, WA 6017",115.8253265,-31.9012257
"62","1/139 Mclarty Road, Halls Head, WA 6210",115.6998913,-32.5306874
"63","1/15 Viscount Road, Morley, WA 6062",115.8901926,-31.8868793
"64","1/159 Minninup Road, South Bunbury, WA 6230",115.6305414,-33.3603278
"65","1/19 Currie Street, Jolimont, WA 6014",115.8122221,-31.9485319
"66","1/2 Marathon Loop, Madeley, WA 6065",115.8229001,-31.8024845
"67","1/2 Yamba Court, Halls Head, WA 6210",115.6962689,-32.5444593
"68","1/21 Camden Street, Dianella, WA 6059",115.8880107,-31.8922587
"69","1/21 Hutchins Way, Kwinana Town Centre, WA 6167",115.8154114,-32.2415901
"70","1/21 Kyarra Street, Innaloo, WA 6018",115.7987743,-31.8940362
"71","1/22-24 Tenth Avenue, Maylands, WA 6051",115.8847399,-31.9191476
"72","1/23 Mallard Way, Cannington, WA 6107",115.9299854,-32.0120217
"73","1/238 Spencer Street, South Bunbury, WA 6230",115.6406981,-33.3505493
"74","1/25-27 Corbett Street, Scarborough, WA 6019",115.77026,-31.90069
"75","1/26 Charterhouse Close, East Bunbury, WA 6230",115.6665063,-33.347442
"76","1/27 Port Royal Drive, Safety Bay, WA 6169",115.7369246,-32.2990675
"77","1/27 Venn Street, East Bunbury, WA 6230",115.6587375,-33.3331534
"78","1/3 Dongara Street, Innaloo, WA 6018",115.7992596,-31.8999199
"79","1/3 Mitchell Street, Mount Lawley, WA 6050",115.8828389,-31.9380691
"80","1/32 Albemarle Street, Scarborough, WA 6019",115.7754321,-31.9038207
"81","1/32 Fielder Street, East Perth, WA 6004",115.8733864,-31.9507574
"82","1/4 Minilya Court, West Busselton, WA 6280",115.3347334,-33.6578865
"83","1/4 Pether Road, Manning, WA 6152",115.8671253,-32.0104745
"84","1/4 Waterloo Street, Joondanna, WA 6060",115.8298764,-31.9138701
"85","1/42 Reynolds Road, Mount Pleasant, WA 6153",115.8487695,-32.0280079
"86","1/47 Denman Gardens, Landsdale, WA 6065",115.8546215,-31.8122709
"87","1/5 Clarence Street, South Perth, WA 6151",115.8568206,-31.9782356
"88","1/583 William Street, Mount Lawley, WA 6050",115.8662011,-31.9320496
"89","1/59 Ardmore Parade, Ellenbrook, WA 6069",115.9779594,-31.7715055
"90","1/6 Dawson Drive, Yallingup, WA 6282",115.0266058,-33.6394454
"91","1/60 Moore Street, Port Hedland, WA 6721",118.5999,-20.31014
"92","1/7-9 LOVETT PLACE, Noranda, WA 6062",115.91464,-31.87832
"93","1/8 Elsfield Way, Bassendean, WA 6054",115.93835,-31.90166
"94","1/8 Tully Road, East Perth, WA 6004",115.8776614,-31.9494042
"95","1/94 Grey Street, Kalbarri, WA 6536",114.168048,-27.7071484
"96","1;2;3/7 Roberta St, Jolimont, WA 6014",115.8110223,-31.9495131
"97","10  Sanderling Street, Alkimos, WA 6038",115.6869239,-31.6215655
"98","10 Ammolite Way, Australind, WA 6233",115.733804,-33.2852833
"99","10 Aswan View, Joondalup, WA 6027",115.7626739,-31.7279584
"100","10 Aubun Gardens, Caversham, WA 6055",115.9730338,-31.8657597
"101","10 Bellevue Terrace, West Perth, WA 6005",115.8452216,-31.956287
"102","10 Birtles Grove, Erskine, WA 6210",115.704637,-32.5569938
"103","10 Bronte Street, Milpara, WA 6330",117.86128,-34.99007
"104","10 Canister Rise, Alkimos, WA 6038",115.67904,-31.6025632
"105","10 Casey Street, Cloverdale, WA 6105",115.9484396,-31.9531603
"106","10 Challenor Drive, Cable Beach, WA 6726",122.2183885,-17.9319414
"107","10 Chinchilla Parkway, Port Kennedy, WA 6172",115.7616569,-32.3605419
"108","10 Cleaver Terrace, Rivervale, WA 6103",115.9161479,-31.9552027
"109","10 Cordelia Avenue, Coolbellup, WA 6163",115.7993289,-32.0849957
"110","10 Cornforth Way, Piara Waters, WA 6112",115.9229854,-32.1285636
"111","10 De Marchi Road, Cable Beach, WA 6726",122.2120493,-17.9505696
"112","10 Delany Mews, Clarkson, WA 6030",115.7171834,-31.6826574
"113","10 Delphi Way, Aveley, WA 6069",115.9877018,-31.7721178
"114","10 Eagle Court, High Wycombe, WA 6057",115.9931228,-31.9431062
"115","10 Eldorado Loop, Meadow Springs, WA 6210",115.7599927,-32.4981375
"116","10 Esther Place, Gosnells, WA 6110",115.9941217,-32.0703147
"117","10 Eudoria Street, Gosnells, WA 6110",115.9881405,-32.0715648
"118","10 Freedman Road, Menora, WA 6050",115.86402,-31.91726
"119","10 Gascoyne Circle, Millbridge, WA 6232",115.7315849,-33.3102494
"120","10 Geranium Place, Canning Vale, WA 6155",115.916171,-32.0740116
"121","10 Haig Road, Kendenup, WA 6323",117.6397367,-34.4932176
"122","10 Honeymyrtle Turn, Stirling, WA 6021",115.8212826,-31.8816102
"123","10 Ironcap Grove, Wandi, WA 6167",115.860569,-32.1999654
"124","10 Kalgonak Lane, Kalgan, WA 6330",117.976185,-34.949264
"125","10 Kelp Place, Geographe, WA 6280",115.3713277,-33.6438851
"126","10 Killarney Retreat, Meadow Springs, WA 6210",115.744645,-32.510358
"127","10 Lady Stirling Parade, Madora Bay, WA 6210",115.750909,-32.4786167
"128","10 Lindfield Crescent, Spencer Park, WA 6330",117.8994742,-35.00518
"129","10 Little Oxford Street, Gledhow, WA 6330",117.8460016,-35.0020312
"130","10 Lucca Entrance, Pearsall, WA 6065",115.8168458,-31.7779131
"131","10 Mandarin Way, Seville Grove, WA 6112",115.9894107,-32.1455283
"132","10 Marmion Street, North Perth, WA 6006",115.8619499,-31.9289156
"133","10 Minnie Lane, Ellenbrook, WA 6069",115.9798622,-31.7555575
"134","10 Mulberry Farm Lane, White Gum Valley, WA 6162",115.7693492,-32.0603171
"135","10 Nanba Street, Newman, WA 6753",119.7308177,-23.3614107
"136","10 Osprey Drive, South Hedland, WA 6722",118.6137844,-20.4158422
"137","10 Prowse Street, Bassendean, WA 6054",115.9580941,-31.9031108
"138","10 Quoll Way, Djugun, WA 6725",122.2298912,-17.9427557
"139","10 Quonday Way, Dalyellup, WA 6230",115.622272,-33.3926533
"140","10 Reeves Court, Kelmscott, WA 6111",116.0199385,-32.1086608
"141","10 Rochford Street, Canning Vale, WA 6155",115.9419724,-32.0805859
"142","10 Saxicola Road, Banksia Grove, WA 6031",115.8002533,-31.6963852
"143","10 Scottsdale Turn, Meadow Springs, WA 6210",115.7631361,-32.4854502
"144","10 Sirdar Court, Gooseberry Hill, WA 6076",116.037025,-31.9565656
"145","10 Somers Street, Belmont, WA 6104",115.9392468,-31.9484215
"146","10 Swetman Way, Nickol, WA 6714",116.8044028,-20.7399917
"147","10 Vamoose Way, Meadow Springs, WA 6210",115.7646616,-32.4900239
"148","10 Warrilow Loop, Canning Vale, WA 6155",115.9372604,-32.0660282
"149","10 Wedgewood Grove, The Vines, WA 6069",116.001239,-31.7485524
"150","10 Welton Road, Wellard, WA 6170",115.8187573,-32.2642805
"151","10 Westview Parade, Wannanup, WA 6210",115.6401006,-32.5957973
"152","10 Whitby Close, Mindarie, WA 6030",115.715334,-31.6953926
"153","10 Yanban Street, Cable Beach, WA 6726",122.2104755,-17.963679
"154","10/118 Broome Street, Cottesloe, WA 6011",115.7565488,-31.993291
"155","10/18 Wattleglen Avenue, Erskine, WA 6210",115.6853726,-32.5647787
"156","10/19 Perlinte View, North Coogee, WA 6163",115.7648982,-32.1082856
"157","10/23 Campion Avenue, Balcatta, WA 6021",115.8291369,-31.8830829
"158","10/28 Banksia Terrace, South Perth, WA 6151",115.8784692,-31.9783019
"159","10/370 Marmion Street, Melville, WA 6156",115.8008993,-32.0428408
"160","10/42 Kinsella Street, Joondanna, WA 6060",115.835729,-31.9095398
"161","10/49 Sixth Avenue, Maylands, WA 6051",115.8902842,-31.9306687
"162","10/5 Astley Street, Gosnells, WA 6110",116.0036359,-32.072154
"163","10/64 Fifth Road, Armadale, WA 6112",116.00647,-32.15148
"164","10/66 Hastings Street, Scarborough, WA 6019",115.7605475,-31.9002048
"165","10/7 North Street, Midland, WA 6056",116.0123069,-31.8852021
"166","10/9 Delhi Street, West Perth, WA 6005",115.8460408,-31.9464505
"167","10/92 Sixth Avenue, Maylands, WA 6051",115.8868876,-31.9272151
"168","100 Lowlands Road, Mardella, WA 6125",115.9716398,-32.3326287
"169","100 Marshwood Place, Sawyers Valley, WA 6074",116.2132728,-31.8938223
"170","1005/96 Bow River Crescent, Burswood, WA 6100",115.8963967,-31.9556811
"171","101 Beach Road, South Bunbury, WA 6230",115.6372333,-33.3364612
"172","101 Collingwood Road, Spencer Park, WA 6330",117.9094528,-35.0053961
"173","101 MOORE Street, Moora, WA 6510",115.9982655,-30.6385471
"174","101/38 Glyde Street, Mosman Park, WA 6012",115.7593456,-32.0075746
"175","1018 Crossman Road, Crossman, WA 6390",116.5775601,-32.7861482
"176","101A Mills Street, Queens Park, WA 6107",115.9334191,-32.0018751
"177","101C Moolanda Boulevard, Kingsley, WA 6026",115.80443,-31.81029
"178","102 Camboon Road, Noranda, WA 6062",115.889212,-31.8744722
"179","102 Paton Road, South Hedland, WA 6722",118.6148784,-20.401761
"180","102 Verna Street, Gosnells, WA 6110",116.0000335,-32.0858822
"181","102A Walter Road, Gosnells, WA 6110",115.9887179,-32.0767915
"182","102B Walter Street, Gosnells, WA 6110",115.9887179,-32.0767915
"183","103 Jacaranda Drive, Ballajura, WA 6066",115.8849149,-31.8256345
"184","103 Walter East Road, Bassendean, WA 6054",115.9417876,-31.8949931
"185","103/35 Bronte Street, East Perth, WA 6004",115.8749099,-31.9559462
"186","1033 Gungarri Circuit, Tom Price, WA 6751",117.7824426,-22.6837506
"187","10386 Bussell Highway, Witchcliffe, Margaret River, WA 6285",115.0987938,-34.0229736
"188","104/17 Davidson Terrace, Joondalup, WA 6027",115.7728656,-31.7410687
"189","104/42 Terrace Road, East Perth, WA 6004",115.8719771,-31.9614785
"190","10479 Saltriver Street, Ellenbrook, WA 6069",116.0137464,-31.7431587
"191","104a Woodrow Avenue, Dianella, WA 6059",115.8695531,-31.9020195
"192","105 Clifton Crescent, Inglewood, WA 6052",115.879093,-31.9217879
"193","105 Victoria Avenue, Dalkeith, WA 6009",115.7890634,-31.9950765
"194","106 Balga Avenue, Balga, WA 6061",115.847717,-31.8574271
"195","106 Talbot Road, Swan View, WA 6056",116.0526329,-31.8755096
"196","106/143 Adelaide Terrace, East Perth, WA 6004",115.8722775,-31.9602744
"197","107 Dunsborough Lakes Drive, Dunsborough, WA 6281",115.1000216,-33.6328187
"198","107 Elderberry Drive, South Lake, WA 6164",115.8394912,-32.1040086
"199","107 Explorer Avenue, Kalbarri, WA 6536",114.151065,-27.7677186
"200","107 Knowsley Street, Derby, WA 6728",123.6539624,-17.310553
"201","107/11 Oryx Road, Cable Beach, WA 6726",122.217321,-17.92871
"202","107/36 Chester Avenue, Dianella, WA 6059",115.87415,-31.89686
"203","108 Clarendon Street, Derby, WA 6728",123.6366784,-17.308323
"204","108/29 Melville Parade, South Perth, WA 6151",115.8480636,-31.9705147
"205","108E Kintail Road, Applecross, WA 6153",115.8354456,-32.009389
"206","109 Atkinson Street North, Collie, WA 6225",116.1481984,-33.3558907
"207","109 Carawatha Avenue, Mount Nasura, WA 6112",116.0202155,-32.1359497
"208","109 Greeson Parkway, Secret Harbour, WA 6173",115.7695153,-32.4153727
"209","109 Hardie Road, Spencer Park, WA 6330",117.9087662,-35.0005656
"210","109 Wintergreen Crescent, Treeby, WA 6164",115.8744821,-32.1229834
"211","109/30 Hood Street, Subiaco, WA 6008",115.8215367,-31.9443917
"212","10A Davies Cres, Kardinya, WA 6163",115.8186644,-32.0700853
"213","10A Winship Avenue, Wanneroo, WA 6065",115.79912,-31.74657
"214","10B Susan Street, Maylands, WA 6051",115.90346,-31.93551
"215","11 Albatross Court, Yangebup, WA 6164",115.8173772,-32.1214641
"216","11 Arlington Pass, Two Rocks, WA 6037",115.6017648,-31.5058771
"217","11 Augustus Way, Marangaroo, WA 6064",115.8428647,-31.8335253
"218","11 Bayview Terrace, Yangebup, WA 6164",115.8070938,-32.1264546
"219","11 Blanche Place, Ballajura, WA 6066",115.8861394,-31.8260107
"220","11 Bonnyrigg Close, Gidgegannup, WA 6083",116.1372125,-31.8353737
"221","11 Compar Road, Banksia Grove, WA 6031",115.8072786,-31.6961121
"222","11 COPPER ROAD, Byford, WA 6122",115.9788567,-32.2259329
"223","11 Crump Lane, Maida Vale, WA 6057",116.0270041,-31.9669961
"224","11 Crusader Street, Falcon, WA 6210",115.6545383,-32.5861978
"225","11 Cutten Place, Langford, WA 6147",115.9394316,-32.0343272
"226","11 Edmonds Cove, Safety Bay, WA 6169",115.7220379,-32.2987544
"227","11 Emily Loop, Madeley, WA 6065",115.819773,-31.8010255
"228","11 Flora Gardens, Alexander Heights, WA 6064",115.8655311,-31.8289974
"229","11 Glyde Road, Lesmurdie, WA 6076",116.0654232,-31.9962382
"230","11 Goodenia Street, Margaret River, WA 6285",115.0851515,-33.9688664
"231","11 GRASMERE WAY, Aveley, WA 6069",115.997981,-31.7859409
"232","11 Hopkins Court, Southern River, WA 6110",115.941418,-32.1079932
"233","11 Itea Place, Mindarie, WA 6030",115.7034977,-31.6882577
"234","11 Kyabram Road, Armadale, WA 6112",116.0050676,-32.135107
"235","11 Lavender Gardens, Yalyalup, WA 6280",115.3883386,-33.6642501
"236","11 Logwood Avenue, Port Kennedy, WA 6172",115.7491523,-32.3608955
"237","11 Lustre Road, Bennett Springs, WA 6063",115.965946,-31.8568961
"238","11 MARTIN STREET, Wongan Hills, WA 6603",116.7188651,-30.8893897
"239","11 Midi Terrace, Hillarys, WA 6025",115.7477424,-31.8182923
"240","11 Monitor Way, Dayton, WA 6055",115.9773325,-31.8536229
"241","11 Morgan Road, Donnybrook, WA 6239",115.805453,-33.5762833
"242","11 Morris Street, Beaconsfield, WA 6162",115.7757787,-32.0711827
"243","11 Park Road (75 David Street), Spencer Park, WA 6330",117.8916604,-35.0092612
"244","11 Picton Court, Mindarie, WA 6030",115.7110573,-31.6915987
"245","11 Pierre Bend, Ellenbrook, WA 6069",115.9858312,-31.7535625
"246","11 Redgum Court, Thornlie, WA 6108",115.9576321,-32.0743865
"247","11 Ross Place, Thornlie, WA 6108",115.9654155,-32.0452045
"248","11 Seventh Road, Armadale, WA 6112",116.0104711,-32.1594474
"249","11 Steineck Way, Wattle Grove, WA 6107",115.991212,-32.0059908
"250","11 Sylvan Way, Seville Grove, WA 6112",115.9883484,-32.1260951
"251","11 The Broadwater, Ballajura, WA 6066",115.8850535,-31.8409819
"252","11 The Crescent, Brunswick, WA 6224",115.8404617,-33.2549561
"253","11 Tooting Street, Beckenham, WA 6107",115.9656695,-32.0155559
"254","11 Urquhart Place, Kewdale, WA 6105",115.9405634,-31.9791554
"255","11 Wallangarra Court, Kingsley, WA 6026",115.8125937,-31.8186528
"256","11 WALPOLE LOOP, Yalyalup, WA 6280",115.3790115,-33.6714395
"257","11 Wellington Boulevard, Collie, WA 6225",116.141713,-33.3591689
"258","11 Willerin Mews, Maida Vale, WA 6057",116.0180681,-31.9541651
"259","11/ 11 Norman Street, St James, WA 6102",115.9144929,-31.9950721
"260","11/176 Elliott Road, Scarborough, WA 6019",115.7611946,-31.8867157
"261","11/2 Coral Street, Scarborough, WA 6019",115.76687,-31.88656
"262","11/28 Strickland Drive, Millars Well, WA 6714",116.8234347,-20.7408997
"263","11/28 York Street, Inglewood, WA 6052",115.8911712,-31.9216711
"264","11/3 Derrington Crescent, Balga, WA 6061",115.8247025,-31.8457578
"265","11/34 Smith Street, Highgate, WA 6003",115.8712077,-31.9417656
"266","11/38 Cape Meares Crescent, Butler, WA 6036",115.7051161,-31.6411694
"267","11/4 Ryrie Avenue, Como, WA 6152",115.8665477,-31.9948919
"268","11/40 Wellington Street, East Perth, WA 6004",115.8744954,-31.9563959
"269","11/67 Ormsby Terrace, Mandurah, WA 6210",115.7223739,-32.5240494
"270","11/7 Third Avenue East, Maylands, WA 6051",115.8875486,-31.9337793
"271","11/76 Subiaco Road, Subiaco, WA 6008",115.836857,-31.9434855
"272","11/839 Canning Highway, Applecross, WA 6153",115.8411833,-32.0170711
"273","110 Meller Road, Bibra Lake, WA 6163",115.840092,-32.0983763
"274","110/101 Murray Street, Perth, WA 6000",115.8620192,-31.9542262
"275","110/112 Mounts Bay Road, Perth, WA 6000",115.8482831,-31.9549066
"276","1105 & 1109/118 Goodwood Parade, Burswood, WA 6100",12.5821196,55.6802463
"277","111 Hudson Drive, Dudley Park, WA 6210",115.7414171,-32.5606047
"278","111 Morrison Road, Midland, WA 6056",116.0118477,-31.8859166
"279","111 Reserve Road, Muchea, WA 6501",116.0021295,-31.5363726
"280","111 Victoria Avenue, Dalkeith, WA 6009",115.7890678,-31.9955752
"281","112 Kenwick Road, Kenwick, WA 6107",115.9819283,-32.0329645
"282","112 Phoenix Road, Hamilton Hill, WA 6163",115.7886981,-32.0933079
"283","112/45 Malcolm Street, West Perth, WA 6005",115.8469814,-31.9534112
"284","112A James Street, Gosnells, WA 6110",116.0041901,-32.089392
"285","113 Chauncy Way, Spencer Park, WA 6330",117.8916926,-35.0049296
"286","115A Anzac Terrace, Bassendean, WA 6054",115.9452234,-31.8992899
"287","115B Star Street, Carlisle, WA 6101",115.91999,-31.98
"288","117 Bajamalu Drive, Baynton, WA 6714",116.8040498,-20.749705
"289","117 Ninth Avenue, Maylands, WA 6051",115.8890272,-31.925133
"290","117 Price Parkway, Bertram, WA 6167",115.8431882,-32.2406059
"291","117/99 Robinson Street, Broome, WA 6725",122.2358304,-17.9661862
"292","1172 Tarwonga Circuit, Tom Price, WA 6751",117.7798786,-22.6809293
"293","118 Runnymede Gate, Wellard, WA 6170",115.8119929,-32.2665471
"294","119 Hale Road, Forrestfield, WA 6058",116.0038206,-31.9901565
"295","119 Pavilion Circle, The Vines, WA 6069",116.0037744,-31.7642163
"296","119 St Andrews Drive, Yanchep, WA 6035",115.6502054,-31.5376205
"297","119C Moulden Avenue, Yokine, WA 6060",115.85035,-31.89416
"298","11A Coleman Way, Karrinyup, WA 6018",115.782458,-31.880909
"299","11A Dancy Way, Seville Grove, WA 6112",115.9792956,-32.1418413
"300","11A Dryandra Way, Armadale, WA 6112",115.9905027,-32.1493173
"301","11a Sentinel Gardens, Leeming, WA 6149",115.85821,-32.08205
"302","11B Hawkes Place, Cable Beach, WA 6726",122.219226,-17.9554313
"303","11B Highview Terrace, Wilson, WA 6107",115.9053926,-32.0219525
"304","11B Roscorla Avenue, Yokine, WA 6060",115.8529435,-31.9003402
"305","11B Tolson Street, Balga, WA 6061",115.8297862,-31.8533194
"306","12-23 Ridley Street, Bulgarra, WA 6714",116.8640015,-20.732494
"307","12  Saffron Way, Landsdale, WA 6065",115.8617188,-31.8205598
"308","12 Arkaba Mews, Ocean Reef, WA 6027",115.7399296,-31.7505928
"309","12 Artemis Elbow, Aveley, WA 6069",115.9795496,-31.7826208
"310","12 Barker Road, Centennial Park, WA 6330",117.8765855,-35.014365
"311","12 Beroona Loop, South Hedland, WA 6722",118.6054063,-20.4220851
"312","12 Bilby Way, Djugun, WA 6725",122.2348553,-17.94331
"313","12 Birdsville Drive, Baldivis, WA 6171",115.8166147,-32.3252953
"314","12 Brigantine Drive, Jindalee, WA 6036",115.6941117,-31.6514724
"315","12 Brockman Street, Pemberton, WA 6260",116.0300479,-34.4477453
"316","12 Butterworth Place, Beaconsfield, WA 6162",115.7651239,-32.0735594
"317","12 Canister Rise, Alkimos, WA 6038",115.67904,-31.6025632
"318","12 Castleroy Terrace, Dunsborough, WA 6281",115.1060212,-33.6302741
"319","12 Catalpa Crescent, South Lake, WA 6164",115.8440663,-32.1013566
"320","12 Chalcombe Way, Warwick, WA 6024",115.8056148,-31.8401113
"321","12 Coachwood Way, Maddington, WA 6109",116.0038668,-32.0573868
"322","12 Coastal Retreat, Wannanup, WA 6210",115.6422742,-32.602744
"323","12 Court Street, Highgate, WA 6003",115.8731148,-31.9427505
"324","12 Ebony Court, Halls Head, WA 6210",115.6886297,-32.5497216
"325","12 Etrema Loop, South Hedland, WA 6722",118.6166562,-20.4018251
"326","12 Gaffney Ridge, Clarkson, WA 6030",115.7237485,-31.6855225
"327","12 Gordon Street, Little Grove, WA 6330",117.8655292,-35.067375
"328","12 Gracelands Avenue, Landsdale, WA 6065",115.8552826,-31.8190744
"329","12 Greenwich Way, Success, WA 6164",115.8532806,-32.1355891
"330","12 Hewett Rise, Spencer Park, WA 6330",117.9100936,-35.0022994
"331","12 Honey Lane, Dayton, WA 6055",115.9720255,-31.857917
"332","12 Hood Terrace, Sorrento, WA 6020",115.7515331,-31.8299182
"333","12 Jacques Boulevard, Kalbarri, WA 6536",114.1447018,-27.7527655
"334","12 Janice Way, South Hedland, WA 6722",118.6068397,-20.39602
"335","12 Kilborne Avenue, Quinns Rocks, WA 6030",115.698851,-31.6562507
"336","12 Knowles Court, Denmark, WA 6333",117.3368469,-34.9605566
"337","12 Merlin Road, Collingwood Heights, WA 6330",117.9190875,-34.9980163
"338","12 Merlot Court, The Vines, WA 6069",116.0022734,-31.7490629
"339","12 Mickleton Terrace, Bassendean, WA 6054",115.9384153,-31.8975512
"340","12 Mitta Street, Hammond Park, WA 6164",115.84641,-32.1750524
"341","12 Panozza Circle, Maddington, WA 6109",115.9780971,-32.0553813
"342","12 Platanus Crescent, Margaret River, WA 6285",115.0903617,-33.9728119
"343","12 Potoroo Place, Brookdale, WA 6112",115.995184,-32.1637163
"344","12 Quendamia Lane, Mandurah, WA 6210",115.7444948,-32.5248168
"345","12 Sanderling Street, Alkimos, WA 6038",115.6870401,-31.6216444
"346","12 Sandra Way, Rossmoyne, WA 6148",115.8662935,-32.0431423
"347","12 Shannon Court, Beechboro, WA 6063",115.9411178,-31.8679893
"348","12 Sibbald Road, Bayonet Head, WA 6330",117.9377834,-34.9764699
"349","12 Solanum Court, Ellenbrook, WA 6069",115.9714066,-31.7937944
"350","12 Spinifex Street, Newman, WA 6753",119.7340287,-23.3486357
"351","12 Sturtridge Road, Lockridge, WA 6054",115.9520428,-31.8815728
"352","12 Swanmore Street, Butler, WA 6036",115.7027118,-31.6494575
"353","12 The Promenade, Mount Pleasant, WA 6153",115.8449453,-32.0213201
"354","12 Tibicen Road, Tapping, WA 6065",115.7897612,-31.7238927
"355","12 Tullamore Avenue, Thornlie, WA 6108",115.9684872,-32.0557588
"356","12 Vellum Loop, Aveley, WA 6069",115.9853924,-31.7807035
"357","12 Westfield Street, Maddington, WA 6109",115.9913043,-32.0454237
"358","12 Westlake Street, Wilson, WA 6107",115.9064919,-32.0169096
"359","12/1 Cashel Lane, Subiaco, WA 6008",115.8257886,-31.9435508
"360","12/10 Doepel Street, North Fremantle, WA 6159",115.7560634,-32.0392202
"361","12/10 Murray Avenue, Mosman Park, WA 6012",115.7598772,-32.0098821
"362","12/11 Signal Terrace, Cockburn Central, WA 6164",115.8555455,-32.1260367
"363","12/110 Cambridge Street, West Leederville, WA 6007",115.8343384,-31.9404086
"364","12/14 Gelirah Lane, Martin, WA 6110",116.013981,-32.0755868
"365","12/20 Royal Street, East Perth, WA 6004",115.8797399,-31.9527898
