"full_address","lon","lat"
"388 Kew Street, Cloverdale, WA 6105",115.9518926,-31.9682678
"58A Homer Street, Dianella, WA 6059",115.8734191,-31.907744
"21 Grover Way, Medina, WA 6167",115.8012239,-32.2351005
"16 Eucalypt Way, South Hedland, WA 6722",118.6102435,-20.4092524
"52 Allnutt Street, Mandurah, WA 6210",115.7351763,-32.5261028
"42/1 Moondine Drive, Wembley, WA 6014",115.8091889,-31.9303797
"93B Planet Street, Carlisle, WA 6101",115.91647,-31.98017
"236 Knight Road, Porongurup, WA 6324",117.8817734,-34.6327619
"8 Mastalerz Retreat, Toodyay, WA 6566",116.46204,-31.54142
"90 Derry Avenue, Mount Nasura, WA 6112",116.0184259,-32.1400846
"29 Pierce Road, Prevelly, WA 6285",115.0037576,-33.9769613
"5 OLYMPUS RISE, Greenfields, WA 6210",115.74787,-32.52743
"15/1 Rowe Avenue, Rivervale, WA 6103",115.901479,-31.9554838
"6/33 Third Avenue, Mount Lawley, WA 6050",115.8819578,-31.9299031
"84 Trethowan Promenade, Alkimos, WA 6038",115.6920825,-31.6251478
"2 Carlin Way, Butler, WA 6036",115.7137158,-31.6520775
"1 Lillie Street, Kalamunda, WA 6076",116.0467916,-31.9792201
"41 Kembla Circle, Madeley, WA 6065",115.8198806,-31.8043837
"3/52 Endeavour Avenue, Bull Creek, WA 6149",115.8517605,-32.0614338
"16 Jupiter Drive, Australind, WA 6233",115.7399758,-33.2863129
"10386 Bussell Highway, Witchcliffe, Margaret River, WA 6285",115.0987938,-34.0229736
"2A Newbold Street, White Gum Valley, WA 6162",115.774188,-32.0601937
"7 Ontario Road, Dianella, WA 6059",115.8793009,-31.8913166
"85 Roundhouse Parade, Jindalee, WA 6036",115.6884244,-31.6501595
"12 Chalcombe Way, Warwick, WA 6024",115.8056148,-31.8401113
"3 Nairn Place, Kalbarri, WA 6536",114.1715476,-27.7080607
"16B Dane Street, East Victoria Park, WA 6101",115.9066858,-31.9870828
"76 Lydon Boulevard, Atwell, WA 6164",115.8611874,-32.1342402
"16/1 Delhi Street, West Perth, WA 6005",115.8461488,-31.9458221
"303 Canning Highway, Como, WA 6152",115.8675873,-31.9922437
"4 Heytesbury Street, Derby, WA 6728",123.6374432,-17.3100111
"38B Evelyn Street, Gosnells, WA 6110",116.0003106,-32.077968
"78 Brenchley Drive, Atwell, WA 6164",115.8605405,-32.1394256
"19 Vinciullo Way, Sinagra, WA 6065",115.804621,-31.7352692
"33 Culhane Road, Margaret River, WA 6285",115.0402721,-33.9501008
"14 Namoi Place, Armadale, WA 6112",115.9921819,-32.1501249
"75 Doveridge Drive, Duncraig, WA 6023",115.7825505,-31.8219239
"27 Carmen Circuit, The Vines, WA 6069",116.0126186,-31.7509494
"20 Knoop Drive, Byford, WA 6122",116.0104249,-32.2393084
"24 Moseley Street, Port Hedland, WA 6721",118.6183883,-20.3059777
"3 Wallaby Way, Djugun, WA 6725",122.2318636,-17.9430249
"6 Otterden Street, Gosnells, WA 6110",115.9812355,-32.0699578
"7 Attfield Street, Guildford, WA 6055",115.9785182,-31.9002393
"Unit 52/25 O'Connor Close, North Coogee, WA 6163",115.7536827,-32.0799551
"8 Moseley Drive, The Vines, WA 6069",115.9910041,-31.7608072
"18 Teague Street, Victoria Park, WA 6100",115.8986838,-31.9712662
"N402/71 Hay Street, East Perth, WA 6004",115.8764287,-31.9600471
"7 + 9 Cairnhill Court, Darlington, WA 6070",116.05997,-31.90197
"63B Mirrabooka Avenue, Westminster, WA 6061",115.854672,-31.8677265
"6 MANUS PLACE, Parkwood, WA 6147",115.9049211,-32.0489856
"37 Drew Street, Mira Mar, WA 6330",117.9055157,-35.0109607
"8/66 Carbine Street, Orana, WA 6330",117.8513653,-34.9964303
"518 Geographe Bay Road, Abbey, WA 6280",115.251669,-33.6577875
"9 Anham Street, Armadale, WA 6112",116.0061298,-32.152967
"9/420 Barker Road, Subiaco, WA 6008",115.8201621,-31.9484578
"3 Canning Avenue, Mount Pleasant, WA 6153",115.8531468,-32.0358075
"25 Medic Street, Collie, WA 6225",116.1507171,-33.3554945
"81 Tomarito Crescent, Bilingurr, WA 6725",122.2285359,-17.9241548
"19a Ward Street, Jurien Bay, WA 6516",115.03547,-30.31246
"89/369 Hay Street, Perth, WA 6000",115.867509,-31.9574465
"7 Match View, Two Rocks, WA 6037",115.6005761,-31.4886964
"307 Harmans Mill Road, Metricup, WA 6280",115.088623,-33.80573
"54 Lyndale Avenue, Parkwood, WA 6147",115.9102804,-32.0497589
"C/11 Gibb Crescent, Westminster, WA 6061",115.8511056,-31.8694517
"73 Jubilee Street, Beckenham, WA 6107",115.9651152,-32.0120371
"3 Leeds Brace, Canning Vale, WA 6155",115.9313991,-32.0822493
"66/36  Chester Avenue, Dianella, WA 6059",115.87415,-31.89686
"11 Itea Place, Mindarie, WA 6030",115.7034977,-31.6882577
"12 Coastal Retreat, Wannanup, WA 6210",115.6422742,-32.602744
"22 Scalby Street, Scarborough, WA 6019",115.7747688,-31.9032095
"11/176 Elliott Road, Scarborough, WA 6019",115.7611946,-31.8867157
"111 Victoria Avenue, Dalkeith, WA 6009",115.7890678,-31.9955752
"6 Veall Close, Millars Well, WA 6714",116.8146669,-20.7445754
"13 Tipuana Place, Thornlie, WA 6108",115.9453677,-32.0718417
"10 Yanban Street, Cable Beach, WA 6726",122.2104755,-17.963679
"8 Oahu Gardens, Hillarys, WA 6025",115.7436973,-31.8203071
"2 Matthews Road, Cable Beach, WA 6726",122.2176349,-17.9522771
"14 Villandry Street, Landsdale, WA 6065",115.8729211,-31.8102944
"1 Foursomes Road, West Busselton, WA 6280",115.3188309,-33.6566627
"303/21 Bow River Crescent, Burswood, WA 6100",115.8960271,-31.9586599
"W305/70-72 Canning Beach Road, Applecross, WA 6153",115.851581,-32.010556
"8 Livistona Street, Derby, WA 6728",123.6431545,-17.3245641
"2 Cypress Court, Derby, WA 6728",123.6431247,-17.324887
"9 Sandringham Promenade, Canning Vale, WA 6155",115.9354818,-32.0863275
"5/231 The Strand, Dianella, WA 6059",115.8857466,-31.9027352
"6/13 Blackburn Street, Maddington, WA 6109",115.9796569,-32.0511407
"11 Park Road (75 David Street), Spencer Park, WA 6330",117.8916604,-35.0092612
"23 Shoreham Turn, Mindarie, WA 6030",115.7021569,-31.6941164
"7 Ashton Road, Binningup, WA 6233",115.6947499,-33.1473994
"26/18 Wellington Street, East Perth, WA 6004",115.8748959,-31.9563843
"845 Haigh Road, Chidlow, WA 6556",116.298236,-31.852639
"109 Wintergreen Crescent, Treeby, WA 6164",115.8744821,-32.1229834
"7 Fernhill Avenue, Carramar, WA 6031",115.7849078,-31.7076719
"10 Bronte Street, Milpara, WA 6330",117.86128,-34.99007
"3/863 Wellington Street, West Perth, WA 6005",115.8466772,-31.9477908
"317C The Strand, Dianella, WA 6059",115.8798323,-31.8977259
"79 Fielder Road, Serpentine, WA 6125",115.9691107,-32.3756514
"22B Selsey Way, Balga, WA 6061",115.8460421,-31.8580768
"9/2 Woodstock Green, Ellenbrook, WA 6069",115.9785099,-31.7717879
"6/34 Filburn Street, Scarborough, WA 6019",115.7591375,-31.8926956
"79/101 Murray Street, Perth, WA 6000",115.8620192,-31.9542262
"141/172 Railway Parade, West Leederville, WA 6007",115.83859,-31.9419697
"14 Williams Road, Waterbank, WA 6725",122.2182334,-17.8240671
"44 Wadhurst Road, Butler, WA 6036",115.696909,-31.6453647
"3 Vintage Lane, The Vines, WA 6069",116.0026429,-31.7602565
"3B Milagro Fairway, Seville Grove, WA 6112",115.9875026,-32.1250693
"5 BORONIA Turn, Jurien Bay, WA 6516",115.0281,-30.3171
"378C Lennard Street, Dianella, WA 6059",115.8857594,-31.8990456
"3 Cottingley Place, Swan View, WA 6056",116.0559113,-31.8871256
"13 Parkfield Road, Kelmscott, WA 6111",116.008439,-32.1230047
"5 Barge Court, Armadale, WA 6112",116.0088085,-32.1657191
"72 Eucalyptus Boulevard, Canning Vale, WA 6155",115.915247,-32.0784318
"3/6 Rhatigan Place, Cable Beach, WA 6726",122.21574,-17.95526
"225 Warton Road, Thornlie, WA 6108",115.9533362,-32.0810331
"30 Gundaring Turn, Canning Vale, WA 6155",115.9264272,-32.1030279
"19 Wangalla Road, Koongamia, WA 6056",116.0412272,-31.9032586
"11/3 Derrington Crescent, Balga, WA 6061",115.8247025,-31.8457578
"14 Carenza Link, Aveley, WA 6069",115.9936137,-31.7907198
"59 St Pauls Crescent, Joondalup, WA 6027",115.77251,-31.7337
"41/17 Wickham Street, East Perth, WA 6004",115.8761358,-31.9550656
"5a& 5b Markham Place, Bentley, WA 6102",NA,NA
"42 Hawker Avenue, Warwick, WA 6024",115.7973876,-31.842267
"31 Learmonth Road, Hazelmere, WA 6055",116.0230431,-31.920499
"111 Morrison Road, Midland, WA 6056",116.0118477,-31.8859166
"16/39 Wanneroo Road, Joondanna, WA 6060",115.8436272,-31.905869
"4A Grand Promenade, Bayswater, WA 6053",115.900116,-31.921019
"37 Pandora Drive, City Beach, WA 6015",115.7697926,-31.9232375
"2 Ambit Way, Aveley, WA 6069",115.9920289,-31.7711229
"38 Giglia Drive, Sinagra, WA 6065",115.806077,-31.734892
"1/133 Albert Street, Osborne Park, WA 6017",115.8253265,-31.9012257
"47 Tonkin Rd, Hilton, WA 6163",115.7896687,-32.0707506
"30 Dowding Way, Port Hedland, WA 6721",118.6430819,-20.322258
"3A Primrose Street, Perth, WA 6000",115.8612162,-31.939522
"13 Tennyson Avenue, Halls Head, WA 6210",115.7005155,-32.5438903
"13 Haga Parkway, Landsdale, WA 6065",115.8709837,-31.7995915
"4 Kawana Boulevard, Dunsborough, WA 6281",115.1117862,-33.6375054
"55 Masters Way, South Hedland, WA 6722",118.6124625,-20.4201846
"27 Silvertop Avenue, Halls Head, WA 6210",115.6917998,-32.5473383
"343 Lambeth Circle, Wellard, WA 6170",115.8176766,-32.2669447
"10 Chinchilla Parkway, Port Kennedy, WA 6172",115.7616569,-32.3605419
"26 Wallace Street, Belmont, WA 6104",115.9324329,-31.9417748
"25 Mockeridge Circuit, Middle Swan, WA 6056",116.0268194,-31.8694078
"50a Bessell Avenue, Como, WA 6152",115.87352,-31.99264
"50 Inverness Avenue, Dunsborough, WA 6281",115.1153795,-33.6313213
"35 Malek Drive, Mardella, WA 6125",115.9582077,-32.2998573
"19 Wheatley Street, Gosnells, WA 6110",115.997678,-32.0702785
"153 Anzac Terrace, Bassendean, WA 6054",115.941204,-31.8992819
"44 Rosso Meander, Woodvale, WA 6026",115.8120853,-31.7920526
"5 Drummond Gardens, Helena Valley, WA 6056",116.0264038,-31.9156541
"28 Brand Avenue, Usher, WA 6230",115.6291862,-33.3796523
"43 Ashley Drive, Kelmscott, WA 6111",116.0282972,-32.1130209
"34 Halliday Road, Byford, WA 6122",115.9898033,-32.2299152
"19 Kevin Street, Stoneville, WA 6081",116.18083,-31.8715338
"2/94 Grey Street, Kalbarri, WA 6536",114.168048,-27.7071484
"1/94 Grey Street, Kalbarri, WA 6536",114.168048,-27.7071484
"14 WINTON STREET, Carey Park, WA 6230",115.6530494,-33.3510246
"Lot 82 Coolabah Cove, Dardanup West, WA 6236",115.7322133,-33.4072053
"5/584 Canning Highway, Attadale, WA 6156",115.81537,-32.03055
"28 Wallaby Road, Banksia Grove, WA 6031",115.8132532,-31.6903091
"96 College Avenue, West Busselton, WA 6280",115.3360723,-33.6647778
"32 Smith Street, Kalbarri, WA 6536",114.1702471,-27.7051177
"12 Jacques Boulevard, Kalbarri, WA 6536",114.1447018,-27.7527655
"31 Marloo Street, Wattle Grove, WA 6107",115.9883484,-32.0020682
"27 Buckingham Street, Mount Tarcoola, WA 6530",114.6246367,-28.8003131
"10/66 Hastings Street, Scarborough, WA 6019",115.7605475,-31.9002048
"12 Sandra Way, Rossmoyne, WA 6148",115.8662935,-32.0431423
"7 Blackwattle Parade, Padbury, WA 6025",115.7748774,-31.818026
"4 Lavender Gardens, Yalyalup, WA 6280",115.3885006,-33.6647253
"8 Herdsman Court, Success, WA 6164",115.8490803,-32.1369656
"149 Mars Street, Carlisle, WA 6101",115.9215532,-31.9827494
"28 Broadwater Boulevard, Broadwater, WA 6280",115.2934125,-33.6624526
"297 Pebble Beach Boulevard, Meadow Springs, WA 6210",115.7617494,-32.4964751
"202/9 Tully Road, East Perth, WA 6004",115.8772379,-31.9488636
"4 Leichhardt Crossing, Hammond Park, WA 6164",115.845961,-32.161812
"7 Quail Cove, West Busselton, WA 6280",115.3036449,-33.6589541
"15 Shearwater Crescent, Djugun, WA 6725",122.2312217,-17.9321929
"3 VIEW STREET, Collie, WA 6225",116.1605684,-33.3472651
"59 Tourmaline Boulevard, Byford, WA 6122",115.9784642,-32.2253695
"9A Hillsborough Drive, Nollamara, WA 6061",115.8438528,-31.8878795
"9 Proton Place, Jurien Bay, WA 6516",115.0468076,-30.2964772
"1 South Street, South Fremantle, WA 6162",115.7507241,-32.063874
"3/11 Brown Street, East Perth, WA 6004",115.8807795,-31.9512176
"90 Norwood Road, Rivervale, WA 6103",115.9121747,-31.9619895
"13 Richview Ramble, Wannanup, WA 6210",115.6451254,-32.5989451
"2/2-8 Palmerston Street, St James, WA 6102",115.9169734,-32.001147
"11 Bayview Terrace, Yangebup, WA 6164",115.8070938,-32.1264546
"19 Bougainvillea Avenue, Forrestfield, WA 6058",116.0078848,-31.9784276
"47/250 Beaufort Street, Perth, WA 6000",115.8655562,-31.9452041
"22B Connell Way, Girrawheen, WA 6064",115.85151,-31.83726
"19B Findon Crescent, Westminster, WA 6061",115.8386199,-31.8649243
"17 Olive Cove, Mullaloo, WA 6027",115.7428421,-31.772254
"97 Grassdale Parkway, Ellenbrook, WA 6069",115.9815782,-31.7515493
"21A Upper Esplanade, Bunbury, WA 6230",115.630057,-33.3317553
"128 Hampton Road, Fremantle, WA 6160",115.7572191,-32.0626092
"11 Willerin Mews, Maida Vale, WA 6057",116.0180681,-31.9541651
"64 Broome Street, Cottesloe, WA 6011",115.75662,-32.00017
"7 Agate Way, Maida Vale, WA 6057",116.0155743,-31.949912
"28/11 Tanunda Drive, Rivervale, WA 6103",115.9139303,-31.9525817
"42 Elizabeth Street, Bayonet Head, WA 6330",117.93235,-34.96124
"2 Derry Walk, Darch, WA 6065",115.8464296,-31.8055348
"44 Halcyon Crescent, Margaret River, WA 6285",115.0890181,-33.9550724
"27/1 Dorset Street, West Busselton, WA 6280",115.3250559,-33.6531812
"35 Lauderdale Ramble, Carramar, WA 6031",115.7977574,-31.7038577
"14/186 Albert Street, Osborne Park, WA 6017",115.8258449,-31.8959782
"29 Carrabelle Street, Butler, WA 6036",115.7174724,-31.6496176
"144 Oats St, Carlisle, WA 6101",115.9256649,-31.9798235
"8A Dounley Street, Balga, WA 6061",115.8480644,-31.8603233
"2/13 Rutherford Road, South Hedland, WA 6722",118.6166839,-20.4081297
"1;2;3/7 Roberta St, Jolimont, WA 6014",115.8110223,-31.9495131
"69 Inthanoona Road, Gidgegannup, WA 6083",116.1829761,-31.8042978
"1 Elmina Avenue, Ellenbrook, WA 6069",115.9718356,-31.7664125
"4/36 Streich Avenue, Kelmscott, WA 6111",116.0154819,-32.1192053
"16/6 Greenmount Rise, Greenmount, WA 6056",116.0495113,-31.9031014
"65 Marchamley Street, Carlisle, WA 6101",115.921268,-31.9753779
"30 Lantern Way, Clarkson, WA 6030",115.7342261,-31.6853461
"16 Mahogany Place, Eaton, WA 6232",115.6994059,-33.3229283
"190B Rockingham Road, Hamilton Hill, WA 6163",115.78312,-32.09091
"45 Taiji Road, Cable Beach, WA 6726",122.2204719,-17.9575994
"10 Westview Parade, Wannanup, WA 6210",115.6401006,-32.5957973
"4/40 Reynolds Way, Withers, WA 6230",115.6346584,-33.3677812
"45 Hamelin Drive, Ballajura, WA 6066",115.9109273,-31.848074
"11 Lustre Road, Bennett Springs, WA 6063",115.965946,-31.8568961
"9a Seville Way, Orana, WA 6330",117.8500362,-34.99116
"1 Ipswich Street, Wellard, WA 6170",115.8435117,-32.2668476
"48 Keyes Street, Lathlain, WA 6100",115.9116543,-31.9659064
"161 Alexander Drive, Dianella, WA 6059",115.8703136,-31.8943284
"2 Sabina Street, Menora, WA 6050",115.862412,-31.9140271
"16 Mahogany Drive, Halls Head, WA 6210",115.6955477,-32.5470205
"3 Hunter Way, Hammond Park, WA 6164",115.8462151,-32.1630587
"18 Orlando Boulevard, Vasse, WA 6280",115.2526826,-33.6771199
"3/137 Great Eastern Highway, South Guildford, WA 6055",115.9662082,-31.9090515
"46C Jecks Street, Rockingham, WA 6168",115.7414557,-32.2732328
"94-96 Old York Road, Greenmount, WA 6056",116.06568,-31.89902
"2/11 Brown Street, East Perth, WA 6004",115.8807795,-31.9512176
"26 Goodwood Road, Capel, WA 6271",115.5625342,-33.5606776
"57 Ingoldby Street, Mount Barker, WA 6324",117.6750642,-34.6225938
"15 Fruit Tree Crescent, Forrestfield, WA 6058",116.0047443,-31.9703867
"9a Brendon Way, Karrinyup, WA 6018",115.7705322,-31.8723807
"367 Ulster Road, Collingwood Heights, WA 6330",117.9168505,-34.9984617
"59 Durrant Avenue, Parmelia, WA 6167",115.8381812,-32.2353572
"29 Grandis Boulevard, Banksia Grove, WA 6031",115.7957699,-31.6949044
"17 Merino Court, Thornlie, WA 6108",115.9521352,-32.0428393
"28 Bloodwood Crescent, Derby, WA 6728",123.6379895,-17.3229784
"1/2 Yamba Court, Halls Head, WA 6210",115.6962689,-32.5444593
"9 Stame Turn, Baldivis, WA 6171",115.8100055,-32.3447397
"120 Willmott Drive, Cooloongup, WA 6168",115.7572653,-32.3022379
"6/5 Campbell Road, Mira Mar, WA 6330",117.89271,-35.01665
"5 Humphreys Street, Lockyer, WA 6330",117.8546848,-35.0042932
"57 Millstream Drive, Southern River, WA 6110",115.9441435,-32.0999967
"119 St Andrews Drive, Yanchep, WA 6035",115.6502054,-31.5376205
"9 Biche Lane, Success, WA 6164",115.844838,-32.1313093
"191B Huntriss Road, Doubleview, WA 6018",115.7868492,-31.89115
"16 Clifton St, Maddington, WA 6109",115.9873323,-32.0495611
"200B Belgravia Street, Belmont, WA 6104",115.9345348,-31.9541281
"2/3 Lakelands Cove, West Busselton, WA 6280",115.31743,-33.66372
"23 Waratah Circle, Halls Head, WA 6210",115.684864,-32.5542527
"4 Browne Boulevard, Kalbarri, WA 6536",114.1428565,-27.7572874
"16 Costate Road, Jindalee, WA 6036",115.6829707,-31.6371773
"28 Lancaster Place, Maddington, WA 6109",116.0118104,-32.0470444
"6 Dakota Close, West Busselton, WA 6280",115.3296411,-33.6690771
"39a Coniston Way, Ferndale, WA 6148",115.91955,-32.03036
"24 Maritime Drive, Jindalee, WA 6036",115.68997,-31.6534497
"73 Kelvin Street, Maylands, WA 6051",115.9050597,-31.9341041
"8 Batavia Avenue, Wannanup, WA 6210",115.6370483,-32.6014091
"23 Bucktin Street, Collie, WA 6225",116.159553,-33.3490858
"46B Goddard Way, Langford, WA 6147",115.9435301,-32.0381312
"52 Banksia Way, Nilgen, WA 6044",115.40076,-30.98656
"35 Paperbark Lane, Atwell, WA 6164",115.8686039,-32.1490955
"1/23 Mallard Way, Cannington, WA 6107",115.9299854,-32.0120217
"3 Sextant Way, Jindalee, WA 6036",115.6893029,-31.6525474
"8 Leach Street, Marmion, WA 6020",115.7527582,-31.842657
"86B Gosnells Road West, Maddington, WA 6109",116.0087623,-32.059909
"51 Appaloosa Drive, Baldivis, WA 6171",115.8335527,-32.3450175
"7/155 Holland Street, Fremantle, WA 6160",115.7761245,-32.0496604
"158 Shorehaven Boulevard, Alkimos, WA 6038",115.6704686,-31.6007448
"33 Drew Street, Mira Mar, WA 6330",117.9055988,-35.0113511
